"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,300","Hatillo de Loba","Yuca","2021","50","25","175","7"
"13","Bolívar","13,430","Magangué","Ahuyama","2021","730","650","11,700","18"
"13","Bolívar","13,430","Magangué","Arroz","2021","700","650","1,625","2.5"
"13","Bolívar","13,430","Magangué","Arroz","2021","350","300","750","2.5"
"13","Bolívar","13,430","Magangué","Arroz","2021","180","180","810","4.5"
"13","Bolívar","13,430","Magangué","Arroz","2021","400","295","1,327.5","4.5"
"13","Bolívar","13,430","Magangué","Frijol","2021","150","140","144.2","1.03"
"13","Bolívar","13,430","Magangué","Frijol","2021","150","94","94","1"
"13","Bolívar","13,430","Magangué","Maíz","2021","1,600","620","930","1.5"
"13","Bolívar","13,430","Magangué","Maíz","2021","1,500","1,150","1,725","1.5"
"13","Bolívar","13,430","Magangué","Mango","2021","126","126","1,890","15"
"13","Bolívar","13,430","Magangué","Patilla","2021","250","210","3,570","17"
"13","Bolívar","13,430","Magangué","Plátano","2021","30","30","210","7"
"13","Bolívar","13,430","Magangué","Yuca","2021","600","400","4,000","10"
"13","Bolívar","13,430","Magangué","Yuca","2021","600","280","2,800","10"
"13","Bolívar","13,433","Mahates","Ají","2021","22","22","198","9"
"13","Bolívar","13,433","Mahates","Ají","2021","22","12","63.6","5.3"
"13","Bolívar","13,433","Mahates","Arroz","2021","15","15","107.1","7.14"
"13","Bolívar","13,433","Mahates","Arroz","2021","15","15","107.1","7.14"
"13","Bolívar","13,433","Mahates","Caña","2021","300","300","3,000","10"
"13","Bolívar","13,433","Mahates","Coco","2021","40","40","320","8"
"13","Bolívar","13,433","Mahates","Limón","2021","36.7","36.7","477.06","13"
"13","Bolívar","13,433","Mahates","Limón","2021","25","25","250.01","10"
"13","Bolívar","13,433","Mahates","Limón","2021","11.24","11.24","202.27","18"
"13","Bolívar","13,433","Mahates","Maíz","2021","1,282","1,080","1,057.12","0.98"
"13","Bolívar","13,433","Mahates","Maíz","2021","1,000","1,000","1,550","1.55"
"13","Bolívar","13,433","Mahates","Maíz","2021","168","168","294","1.75"
"13","Bolívar","13,433","Mahates","Maíz","2021","500","500","750","1.5"
"13","Bolívar","13,433","Mahates","Mandarina","2021","16.5","16.5","165","10"
"13","Bolívar","13,433","Mahates","Mango","2021","350","350","4,900","14"
"13","Bolívar","13,433","Mahates","Melón","2021","40","30","240","8"
"13","Bolívar","13,433","Mahates","Melón","2021","40","25","200","8"
"13","Bolívar","13,433","Mahates","Naranja","2021","100","100","1,000.04","10"
"13","Bolívar","13,433","Mahates","Naranja","2021","9.17","9.17","146.79","16.01"
"13","Bolívar","13,433","Mahates","Ñame","2021","350","350","3,500","10"
"13","Bolívar","13,433","Mahates","Palma de aceite","2021","2,000","2,000","6,800","3.4"
"13","Bolívar","13,433","Mahates","Plátano","2021","370","370","4,440","12"
"13","Bolívar","13,433","Mahates","Pomelo","2021","1.38","1.38","27.52","19.94"
"13","Bolívar","13,433","Mahates","Yuca","2021","1,344","1,344","13,440","10"
"13","Bolívar","13,433","Mahates","Yuca","2021","885","880","8,800","10"
"13","Bolívar","13,440","Margarita","Caña","2021","38","34","680","20"
"13","Bolívar","13,440","Margarita","Maíz","2021","263","262","917","3.5"
"13","Bolívar","13,440","Margarita","Maíz","2021","263","262","917","3.5"
"13","Bolívar","13,440","Margarita","Naranja","2021","102","96","1,800","18.75"
"13","Bolívar","13,440","Margarita","Plátano","2021","116","111","888","8"
"13","Bolívar","13,440","Margarita","Yuca","2021","246","245","6,125","25"
"13","Bolívar","13,442","María La Baja","Ají","2021","15","15","180","12"
"13","Bolívar","13,442","María La Baja","Arroz","2021","350","350","2,499","7.14"
"13","Bolívar","13,442","María La Baja","Arroz","2021","200","200","952","4.76"
"13","Bolívar","13,442","María La Baja","Arroz","2021","70","70","166.6","2.38"
"13","Bolívar","13,442","María La Baja","Arroz","2021","700","700","1,666","2.38"
"13","Bolívar","13,442","María La Baja","Cacao","2021","73","73","32.85","0.45"
"13","Bolívar","13,442","María La Baja","Frijol","2021","80","80","160","2"
"13","Bolívar","13,442","María La Baja","Frijol","2021","170","100","200","2"
"13","Bolívar","13,442","María La Baja","Maíz","2021","3,500","3,500","14,000","4"
"13","Bolívar","13,442","María La Baja","Maíz","2021","4,000","4,000","16,000","4"
"13","Bolívar","13,442","María La Baja","Maíz","2021","450","450","900","2"
"13","Bolívar","13,442","María La Baja","Maíz","2021","750","750","1,500","2"
"13","Bolívar","13,442","María La Baja","Maíz","2021","450","450","900","2"
"13","Bolívar","13,442","María La Baja","Maíz","2021","750","750","1,500","2"
"13","Bolívar","13,442","María La Baja","Ñame","2021","100","100","900","9"
"13","Bolívar","13,442","María La Baja","Ñame","2021","400","400","3,200","8"
"13","Bolívar","13,442","María La Baja","Ñame","2021","400","400","3,600","9"
"13","Bolívar","13,442","María La Baja","Ñame","2021","300","300","2,700","9"
"13","Bolívar","13,442","María La Baja","Palma de aceite","2021","6,040","6,040","25,972","4.3"
"13","Bolívar","13,442","María La Baja","Plátano","2021","400","400","3,200","8"
"13","Bolívar","13,442","María La Baja","Yuca","2021","700","700","5,600","8"
"13","Bolívar","13,442","María La Baja","Yuca","2021","350","350","2,800","8"
"13","Bolívar","13,458","Montecristo","Ají","2021","28.6","28.6","348","12.17"
"13","Bolívar","13,458","Montecristo","Ají","2021","29","29","348","12"
"13","Bolívar","13,458","Montecristo","Arroz","2021","1,576","919","3,860","4.2"
"13","Bolívar","13,458","Montecristo","Arroz","2021","1,220","1,220","6,344","5.2"
"13","Bolívar","13,458","Montecristo","Arroz","2021","327","86","482","5.6"
"13","Bolívar","13,458","Montecristo","Arroz","2021","227","227","1,271","5.6"
"13","Bolívar","13,458","Montecristo","Cacao","2021","45","33","27.06","0.82"
"13","Bolívar","13,458","Montecristo","Frijol","2021","10","10","7","0.7"
"13","Bolívar","13,458","Montecristo","Frijol","2021","5","5","3","0.6"
"13","Bolívar","13,458","Montecristo","Maíz","2021","816","567","2,001","3.53"
"13","Bolívar","13,458","Montecristo","Maíz","2021","230","230","807","3.51"
"13","Bolívar","13,458","Montecristo","Maíz","2021","660","603","2,117","3.51"
"13","Bolívar","13,458","Montecristo","Maíz","2021","180","180","558","3.1"
"13","Bolívar","13,458","Montecristo","Patilla","2021","25","23","30","1.3"
"13","Bolívar","13,458","Montecristo","Plátano","2021","180","160","1,280","8"
"13","Bolívar","13,458","Montecristo","Yuca","2021","472","472","8,307","17.6"
"13","Bolívar","13,458","Montecristo","Yuca","2021","160","160","2,560","16"
"13","Bolívar","13,468","Santa Cruz de Mompox","Ahuyama","2021","500","300","1,350","4.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Ahuyama","2021","150","120","540","4.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Coco","2021","10","10","20","2"
"13","Bolívar","13,468","Santa Cruz de Mompox","Limón","2021","10","10","70","7"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2021","500","300","377.54","1.26"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2021","175","150","188.77","1.26"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2021","200","150","188.77","1.26"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2021","75","50","62.92","1.26"
"13","Bolívar","13,468","Santa Cruz de Mompox","Mango","2021","55","55","220","4"
"13","Bolívar","13,468","Santa Cruz de Mompox","Naranja","2021","20","20","140","7"
"13","Bolívar","13,468","Santa Cruz de Mompox","Patilla","2021","40","20","80","4"
"13","Bolívar","13,468","Santa Cruz de Mompox","Plátano","2021","130","130","715","5.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Yuca","2021","350","50","325","6.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Yuca","2021","150","50","325","6.5"
"13","Bolívar","13,473","Morales","Ahuyama","2021","250","160","1,216","7.6"
"13","Bolívar","13,473","Morales","Ahuyama","2021","220","170","1,292","7.6"
"13","Bolívar","13,473","Morales","Arroz","2021","475","470","2,204.3","4.69"
"13","Bolívar","13,473","Morales","Arroz","2021","795","790","4,700.5","5.95"
"13","Bolívar","13,473","Morales","Cacao","2021","157","137","109.6","0.8"
"13","Bolívar","13,473","Morales","Café","2021","80.81","80.81","58.99","0.73"
"13","Bolívar","13,473","Morales","Caña","2021","8","8","480","60"
"13","Bolívar","13,473","Morales","Frijol","2021","300","240","203","0.85"
"13","Bolívar","13,473","Morales","Frijol","2021","390","240","165.1","0.69"
"13","Bolívar","13,473","Morales","Maíz","2021","600","565","678","1.2"
"13","Bolívar","13,473","Morales","Maíz","2021","380","280","336","1.2"
"13","Bolívar","13,473","Morales","Maíz","2021","395","310","372","1.2"
"13","Bolívar","13,473","Morales","Maíz","2021","380","280","336","1.2"
"13","Bolívar","13,473","Morales","Palma de aceite","2021","1,500","1,300","4,355","3.35"
"13","Bolívar","13,473","Morales","Plátano","2021","220","200","1,200","6"
"13","Bolívar","13,473","Morales","Yuca","2021","280","128","1,664","13"
"13","Bolívar","13,473","Morales","Yuca","2021","820","680","8,840","13"
"13","Bolívar","13,490","Norosí","Arroz","2021","150","138","414","3"
"13","Bolívar","13,490","Norosí","Arroz","2021","30","30","90","3"
"13","Bolívar","13,490","Norosí","Cacao","2021","52","52","26","0.5"
"13","Bolívar","13,490","Norosí","Maíz","2021","250","237","379.2","1.6"
"13","Bolívar","13,490","Norosí","Maíz","2021","217","206","329.6","1.6"
"13","Bolívar","13,490","Norosí","Maíz","2021","150","143","228.8","1.6"
"13","Bolívar","13,490","Norosí","Maíz","2021","133","126","201.6","1.6"
"13","Bolívar","13,490","Norosí","Palma de aceite","2021","320","320","800","2.5"
"13","Bolívar","13,490","Norosí","Plátano","2021","49","46","184","4"
"13","Bolívar","13,490","Norosí","Yuca","2021","100","98","784","8"
"13","Bolívar","13,490","Norosí","Yuca","2021","150","150","1,200","8"
"13","Bolívar","13,549","Pinillos","Ahuyama","2021","190","170","1,700","10"
"13","Bolívar","13,549","Pinillos","Ahuyama","2021","215","212","2,544","12"
"13","Bolívar","13,549","Pinillos","Ajonjolí","2021","5","4","4","1"
"13","Bolívar","13,549","Pinillos","Arroz","2021","500","497","2,485","5"
"13","Bolívar","13,549","Pinillos","Arroz","2021","270","270","460","1.7"
"13","Bolívar","13,549","Pinillos","Arroz","2021","8","8","57.12","7.14"
"13","Bolívar","13,549","Pinillos","Arroz","2021","46","46","109.48","2.38"
"13","Bolívar","13,549","Pinillos","Cacao","2021","465","460","322","0.7"
"13","Bolívar","13,549","Pinillos","Coco","2021","5","4","16","4"
"13","Bolívar","13,549","Pinillos","Maíz","2021","900","877","2,850","3.25"
"13","Bolívar","13,549","Pinillos","Maíz","2021","360","356","1,068","3"
"13","Bolívar","13,549","Pinillos","Maíz","2021","800","794","794","1"
"13","Bolívar","13,549","Pinillos","Maíz","2021","340","340","1,020","3"
"13","Bolívar","13,549","Pinillos","Mango","2021","23","21","105","5"
"13","Bolívar","13,549","Pinillos","Plátano","2021","526","523","1,046","2"
"13","Bolívar","13,549","Pinillos","Yuca","2021","360","358","4,296","12"
"13","Bolívar","13,549","Pinillos","Yuca","2021","360","355","2,840","8"
"13","Bolívar","13,580","Regidor","Ahuyama","2021","40","35","420","12"
"13","Bolívar","13,580","Regidor","Ahuyama","2021","80","60","720","12"
"13","Bolívar","13,580","Regidor","Arroz","2021","270","270","1,649.7","6.11"
"13","Bolívar","13,580","Regidor","Caña","2021","3","2","100","50"
"13","Bolívar","13,580","Regidor","Frijol","2021","20","5","8.5","1.7"
"13","Bolívar","13,580","Regidor","Frijol","2021","10","8","13.6","1.7"
"13","Bolívar","13,580","Regidor","Maíz","2021","660","590","1,180","2"
"13","Bolívar","13,580","Regidor","Maíz","2021","600","540","1,080","2"
"13","Bolívar","13,580","Regidor","Maíz","2021","440","410","820","2"
"13","Bolívar","13,580","Regidor","Maíz","2021","400","360","720","2"
"13","Bolívar","13,580","Regidor","Melón","2021","15","10","80","8"
"13","Bolívar","13,580","Regidor","Palma de aceite","2021","5,584","5,584","22,336","4"
"13","Bolívar","13,580","Regidor","Patilla","2021","95","70","1,120","16"
"13","Bolívar","13,580","Regidor","Patilla","2021","130","110","1,760","16"
"13","Bolívar","13,580","Regidor","Piña","2021","1.5","1.5","20.25","13.5"
"13","Bolívar","13,580","Regidor","Plátano","2021","100","50","600","12"
"13","Bolívar","13,580","Regidor","Yuca","2021","350","300","2,100","7"
"13","Bolívar","13,580","Regidor","Yuca","2021","210","205","1,435","7"
"13","Bolívar","13,600","Río Viejo","Maíz","2021","360","355","461.5","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2021","350","348","452.4","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2021","360","355","461.5","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2021","350","345","448.5","1.3"
"13","Bolívar","13,600","Río Viejo","Palma de aceite","2021","6,882","6,882","26,151.6","3.8"
"13","Bolívar","13,600","Río Viejo","Patilla","2021","15","15","450","30"
"13","Bolívar","13,600","Río Viejo","Yuca","2021","260","258","4,644","18"
"13","Bolívar","13,620","San Cristóbal","Frijol","2021","30","28","56","2"
"13","Bolívar","13,620","San Cristóbal","Maíz","2021","100","99","99","1"
"13","Bolívar","13,620","San Cristóbal","Maíz","2021","100","20","16.8","0.84"
"13","Bolívar","13,620","San Cristóbal","Mango","2021","57","57","570","10"
"13","Bolívar","13,620","San Cristóbal","Melón","2021","30","28","840","30"
"13","Bolívar","13,620","San Cristóbal","Plátano","2021","22","22","176","8"
"13","Bolívar","13,620","San Cristóbal","Yuca","2021","100","100","1,600","16"
"13","Bolívar","13,620","San Cristóbal","Yuca","2021","100","20","320","16"
"13","Bolívar","13,647","San Estanislao","Ahuyama","2021","20","20","100","5"
"13","Bolívar","13,647","San Estanislao","Frijol","2021","20","20","16.78","0.84"
"13","Bolívar","13,647","San Estanislao","Frijol","2021","55","53","44.48","0.84"
"13","Bolívar","13,647","San Estanislao","Maíz","2021","580","580","696","1.2"
"13","Bolívar","13,647","San Estanislao","Maíz","2021","700","690","828","1.2"
"13","Bolívar","13,647","San Estanislao","Maíz","2021","520","520","520","1"
"13","Bolívar","13,647","San Estanislao","Maíz","2021","600","585","585","1"
"13","Bolívar","13,647","San Estanislao","Melón","2021","3","3","102","34"
"13","Bolívar","13,647","San Estanislao","Melón","2021","2","2","68","34"
"13","Bolívar","13,647","San Estanislao","Ñame","2021","380","380","3,800","10"
"13","Bolívar","13,647","San Estanislao","Plátano","2021","52","12","96","8"
"13","Bolívar","13,647","San Estanislao","Yuca","2021","900","900","10,800","12"
"13","Bolívar","13,650","San Fernando","Maíz","2021","88","80","160","2"
"13","Bolívar","13,650","San Fernando","Maíz","2021","118","97","291","3"
"13","Bolívar","13,650","San Fernando","Maíz","2021","75","69","138","2"
"13","Bolívar","13,650","San Fernando","Maíz","2021","105","85","170","2"
"13","Bolívar","13,650","San Fernando","Mango","2021","19","19","57","3"
"13","Bolívar","13,650","San Fernando","Naranja","2021","61","61","122","2"
"13","Bolívar","13,650","San Fernando","Plátano","2021","62","62","124","2"
"13","Bolívar","13,650","San Fernando","Yuca","2021","80","74","222","3"
"13","Bolívar","13,654","San Jacinto","Achiote","2021","32","12","12","1"
"13","Bolívar","13,654","San Jacinto","Aguacate","2021","310","290","3,480","12"
"13","Bolívar","13,654","San Jacinto","Ahuyama","2021","20","20","140","7"
"13","Bolívar","13,654","San Jacinto","Ají","2021","360","360","1,440","4"
"13","Bolívar","13,654","San Jacinto","Ají","2021","10","10","50","5"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2021","150","150","150","1"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2021","70","70","70","1"
"13","Bolívar","13,654","San Jacinto","Arroz","2021","300","300","357","1.19"
"13","Bolívar","13,654","San Jacinto","Arroz","2021","30","30","35.7","1.19"
"13","Bolívar","13,654","San Jacinto","Batata","2021","12","12","60","5"
"13","Bolívar","13,654","San Jacinto","Berenjena","2021","5","5","60","12"
"13","Bolívar","13,654","San Jacinto","Cacao","2021","221","221","88.4","0.4"
"13","Bolívar","13,654","San Jacinto","Café","2021","59","49","44.59","0.91"
"13","Bolívar","13,654","San Jacinto","Caña","2021","50","50","1,500","30"
"13","Bolívar","13,654","San Jacinto","Frijol","2021","80","70","195.8","2.8"
"13","Bolívar","13,654","San Jacinto","Frijol","2021","90","90","360","4"
"13","Bolívar","13,654","San Jacinto","Guanábana","2021","2","2","16","8"
"13","Bolívar","13,654","San Jacinto","Limón","2021","2.75","2.75","13.76","5"
"13","Bolívar","13,654","San Jacinto","Limón","2021","2.37","2.37","11.87","5.01"
"13","Bolívar","13,654","San Jacinto","Limón","2021","0.34","0.34","2.06","6.06"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","90","50","150","3"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","35","35","140","4"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","100","60","60","1"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","840","840","1,512","1.8"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","10","7","21","3"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","35","35","140","4"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","500","300","300","1"
"13","Bolívar","13,654","San Jacinto","Maíz","2021","1,960","1,960","3,528","1.8"
"13","Bolívar","13,654","San Jacinto","Mango","2021","4","2","36","18"
"13","Bolívar","13,654","San Jacinto","Mango","2021","25","25","200","8"
"13","Bolívar","13,654","San Jacinto","Naranja","2021","14.74","8.74","131.08","15"
"13","Bolívar","13,654","San Jacinto","Naranja","2021","0.69","0.69","11.7","16.96"
"13","Bolívar","13,654","San Jacinto","Ñame","2021","2,500","2,500","35,000","14"
"13","Bolívar","13,654","San Jacinto","Ñame","2021","200","200","2,400","12"
"13","Bolívar","13,654","San Jacinto","Palma de aceite","2021","150","150","525","3.5"
"13","Bolívar","13,654","San Jacinto","Papaya","2021","9","7","350","50"
"13","Bolívar","13,654","San Jacinto","Patilla","2021","12","10","50","5"
"13","Bolívar","13,654","San Jacinto","Plátano","2021","590","540","2,160","4"
"13","Bolívar","13,654","San Jacinto","Pomelo","2021","2.1","0.1","1.55","15.5"
"13","Bolívar","13,654","San Jacinto","Tabaco","2021","70","70","140","2"
"13","Bolívar","13,654","San Jacinto","Tomate","2021","8","7","63","9"
"13","Bolívar","13,654","San Jacinto","Yuca","2021","1,800","1,800","21,600","12"
"13","Bolívar","13,654","San Jacinto","Yuca","2021","450","450","4,500","10"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2021","200","200","571.2","2.86"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2021","300","300","747.32","2.49"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2021","5,600","5,000","24,990","5"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2021","4,600","4,000","10,710","2.68"
"13","Bolívar","13,655","San Jacinto del Cauca","Cacao","2021","10","0","0","0"
"13","Bolívar","13,655","San Jacinto del Cauca","Maíz","2021","270","250","504","2.02"
"13","Bolívar","13,655","San Jacinto del Cauca","Maíz","2021","210","190","432","2.27"
"13","Bolívar","13,655","San Jacinto del Cauca","Plátano","2021","34","32","320","10"
"13","Bolívar","13,655","San Jacinto del Cauca","Yuca","2021","150","130","1,200","9.23"
"13","Bolívar","13,655","San Jacinto del Cauca","Yuca","2021","76","60","190","3.17"
"13","Bolívar","13,657","San Juan Nepomuceno","Ají","2021","330","315","1,102.5","3.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Ají","2021","350","345","1,207.5","3.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Cacao","2021","99","99","49.5","0.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Frijol","2021","75","44.5","89","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Frijol","2021","80","77","154","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Guayaba","2021","15","15","90","6"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","285","282","846","3"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","600","570","1,140","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","1,100","1,045","2,090","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","36","33","99","3"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","600","600","1,710","2.85"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2021","1,000","1,000","2,660","2.66"
"13","Bolívar","13,657","San Juan Nepomuceno","Mango","2021","30","30","420","14"
"13","Bolívar","13,657","San Juan Nepomuceno","Naranja","2021","45","45","720","16"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2021","171","171","1,710","10"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2021","900","855","10,260","12"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2021","2,520","2,394","35,910","15"
"13","Bolívar","13,657","San Juan Nepomuceno","Plátano","2021","353","303","2,424","8"
"13","Bolívar","13,657","San Juan Nepomuceno","Yuca","2021","800","760","10,320","13.58"
"13","Bolívar","13,657","San Juan Nepomuceno","Yuca","2021","1,200","1,200","16,800","14"
"13","Bolívar","13,667","San Martín de Loba","Aguacate","2021","67","67","603","9"
"13","Bolívar","13,667","San Martín de Loba","Ahuyama","2021","23","21","70","3.33"
"13","Bolívar","13,667","San Martín de Loba","Ahuyama","2021","20","20","201","10.05"
"13","Bolívar","13,667","San Martín de Loba","Arroz","2021","68","68","224.91","3.31"
"13","Bolívar","13,667","San Martín de Loba","Arroz","2021","120","108","642.6","5.95"
"13","Bolívar","13,667","San Martín de Loba","Maíz","2021","190","179","81","0.45"
"13","Bolívar","13,667","San Martín de Loba","Maíz","2021","350","320","528","1.65"
"13","Bolívar","13,667","San Martín de Loba","Maíz","2021","200","199","221","1.11"
"13","Bolívar","13,667","San Martín de Loba","Maíz","2021","330","300","501","1.67"
"13","Bolívar","13,667","San Martín de Loba","Plátano","2021","77","77","462","6"
"13","Bolívar","13,667","San Martín de Loba","Yuca","2021","285","208","699","3.36"
"13","Bolívar","13,667","San Martín de Loba","Yuca","2021","325","260","3,380","13"
"13","Bolívar","13,670","San Pablo","Arroz","2021","970","970","2,537.08","2.62"
"13","Bolívar","13,670","San Pablo","Arroz","2021","500","500","1,252.59","2.51"
"13","Bolívar","13,670","San Pablo","Arroz","2021","155","155","460.53","2.97"
"13","Bolívar","13,670","San Pablo","Arroz","2021","67","67","266.2","3.97"
"13","Bolívar","13,670","San Pablo","Cacao","2021","1,201.2","1,201.2","1,045.04","0.87"
"13","Bolívar","13,670","San Pablo","Caña","2021","30","29","1,000.5","34.5"
"13","Bolívar","13,670","San Pablo","Frijol","2021","2","2","4","2"
"13","Bolívar","13,670","San Pablo","Guanábana","2021","2","2","3.5","1.75"
"13","Bolívar","13,670","San Pablo","Maíz","2021","560","560","1,765","3.15"
"13","Bolívar","13,670","San Pablo","Maíz","2021","400","400","1,213","3.03"
"13","Bolívar","13,670","San Pablo","Maíz","2021","560","560","1,089","1.94"
"13","Bolívar","13,670","San Pablo","Maíz","2021","400","400","1,232","3.08"
"13","Bolívar","13,670","San Pablo","Naranja","2021","3","3","18","6"
"13","Bolívar","13,670","San Pablo","Ñame","2021","10","10","51","5.1"
"13","Bolívar","13,670","San Pablo","Palma de aceite","2021","8,804.8","8,804.8","20,251.03","2.3"
"13","Bolívar","13,670","San Pablo","Patilla","2021","20","20","48","2.4"
"13","Bolívar","13,670","San Pablo","Patilla","2021","20","20","90.6","4.53"
"13","Bolívar","13,670","San Pablo","Plátano","2021","849","849","1,698","2"
"13","Bolívar","13,670","San Pablo","Yuca","2021","780","779","3,056","3.92"
"13","Bolívar","13,673","Santa Catalina","Aguacate","2021","2.5","2.5","13","5.2"
"13","Bolívar","13,673","Santa Catalina","Ahuyama","2021","20","20","100","5"
"13","Bolívar","13,673","Santa Catalina","Coco","2021","4","4","25","6.25"
"13","Bolívar","13,673","Santa Catalina","Frijol","2021","6","5","6","1.2"
"13","Bolívar","13,673","Santa Catalina","Frijol","2021","20","20","50","2.5"
"13","Bolívar","13,673","Santa Catalina","Guanábana","2021","19","19","209","11"
"13","Bolívar","13,673","Santa Catalina","Limón","2021","7","7","28.98","4.14"
"13","Bolívar","13,673","Santa Catalina","Maíz","2021","200","200","240","1.2"
"13","Bolívar","13,673","Santa Catalina","Maíz","2021","325","325","600","1.85"
"13","Bolívar","13,673","Santa Catalina","Maíz","2021","200","200","240","1.2"
"13","Bolívar","13,673","Santa Catalina","Maíz","2021","325","300","692","2.31"
"13","Bolívar","13,673","Santa Catalina","Mango","2021","251","251","753","3"
"13","Bolívar","13,673","Santa Catalina","Melón","2021","12","12","14","1.17"
"13","Bolívar","13,673","Santa Catalina","Melón","2021","15","15","30","2"
"13","Bolívar","13,673","Santa Catalina","Ñame","2021","120","115","576","5.01"
"13","Bolívar","13,673","Santa Catalina","Ñame","2021","4","4","20","5"
"13","Bolívar","13,673","Santa Catalina","Palma de aceite","2021","185","185","564.25","3.05"
"13","Bolívar","13,673","Santa Catalina","Plátano","2021","46","46","294.86","6.41"
"13","Bolívar","13,673","Santa Catalina","Yuca","2021","300","300","2,500","8.33"
"13","Bolívar","13,673","Santa Catalina","Yuca","2021","350","300","955","3.18"
"13","Bolívar","13,683","Santa Rosa","Arroz","2021","12","10","35.7","3.57"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2021","73","72","152","2.11"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2021","20","13","110.5","8.5"
"13","Bolívar","13,683","Santa Rosa","Frijol","2021","24","23","45","1.96"
"13","Bolívar","13,683","Santa Rosa","Frijol","2021","7","7","9.79","1.4"
"13","Bolívar","13,683","Santa Rosa","Guayaba","2021","28","23","92","4"
"13","Bolívar","13,683","Santa Rosa","Limón","2021","50","47","705","15"
"13","Bolívar","13,683","Santa Rosa","Maíz","2021","168","168","431.6","2.57"
"13","Bolívar","13,683","Santa Rosa","Maíz","2021","90","75","112.5","1.5"
"13","Bolívar","13,683","Santa Rosa","Maíz","2021","168","168","435.8","2.59"
"13","Bolívar","13,683","Santa Rosa","Maíz","2021","75","75","150","2"
"13","Bolívar","13,683","Santa Rosa","Mango","2021","105","105","1,680","16"
"13","Bolívar","13,683","Santa Rosa","Melón","2021","8","8","16","2"
"13","Bolívar","13,683","Santa Rosa","Melón","2021","16","13","104","8"
"13","Bolívar","13,683","Santa Rosa","Ñame","2021","30","29","150","5.17"
"13","Bolívar","13,683","Santa Rosa","Patilla","2021","6","6","14","2.33"
"13","Bolívar","13,683","Santa Rosa","Patilla","2021","15","12","96","8"
"13","Bolívar","13,683","Santa Rosa","Plátano","2021","103","101","1,515","15"
"13","Bolívar","13,683","Santa Rosa","Tomate","2021","1.5","1","7","7"
"13","Bolívar","13,683","Santa Rosa","Yuca","2021","323","322","1,203.6","3.74"
"13","Bolívar","13,683","Santa Rosa","Yuca","2021","45","43","602","14"
"13","Bolívar","13,688","Santa Rosa del Sur","Aguacate","2021","123","123","553.5","4.5"
"13","Bolívar","13,688","Santa Rosa del Sur","Cacao","2021","3,000","1,300","650","0.5"
"13","Bolívar","13,688","Santa Rosa del Sur","Café","2021","1,322.91","1,157.3","810.11","0.7"
"13","Bolívar","13,688","Santa Rosa del Sur","Caña","2021","630","630","52,668","83.6"
"13","Bolívar","13,688","Santa Rosa del Sur","Frijol","2021","500","500","400","0.8"
"13","Bolívar","13,688","Santa Rosa del Sur","Frijol","2021","520","510","408","0.8"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2021","550","550","1,320","2.4"
